Word,Language,IPA,English Translation,Sentiment_Compound
prendere per il culo,it,prendereperilkulo,take the piss,-0.4019
baldracca,it,baldraka,whore,-0.6486
che due coglioni,it,keduekoʎoni,what two assholes,-0.5859
pezzo di merda,it,petsodimerda,piece of shit,-0.5574
fica,it,fika,cunt,-0.4939
va’ a fare in culo,it,vaafareinkulo,go fuck yourself,-0.5423
puttanaio,it,putanaio,whorehouse,-0.2732
ma’ va te ne a fanculo,it,mavateneafankulo,ma go fuck yourself,-0.5423
cazzo si,it,katsosi,fuck yeah,-0.3182
stronzo,it,stronso,asshole,0.0
zoccole,it,sokole,sluts,-0.5719
vai a farti fottere,it,vaiafartifotere,go fuck yourself,-0.5423
mangia merda,it,mandʒamerda,eat shit,-0.5574
coglioni,it,koʎoni,assholes,-0.5859
fatti una pugnetta,it,fatiunapuɲeta,take a piss,-0.4019
vai a cacare,it,vaiakakare,go shit,-0.5574
stronza,it,stronsa,bitch,-0.5859
coglione,it,koʎone,asshole,0.0
stronzi,it,stronsi,assholes,-0.5859
testa di minchia,it,testadiminkia,shithead,-0.6249
vaffanculo,it,vafankulo,fuck you,-0.5423
andare a puttane,it,andareaputane,whore oneself,-0.6486
cacare,it,kakare,shit,-0.5574
cacata,it,kakata,shit,-0.5574
troia,it,troia,slut,-0.5859
figlio di puttana,it,fiʎodiputana,son of a bitch,-0.5859
porca miseria,it,porkamiseria,holy crap,-0.3818
sputtanare,it,sputanare,fuck up,-0.5423
sborro,it,zboro,holy fucking mother of christ,0.0
cavolo,it,kavolo,whore,-0.6486
porco giuda,it,porkodʒuda,piss off,-0.4019
vai a cagare,it,vaiakaɡare,bullshit,-0.5859
cazzata,it,katsata,shit,-0.5574
pompinara,it,pompinara,sluts,-0.5719
troie,it,troie,assholes,-0.5859
finocchio,it,finokio,shit,-0.5574
minchiata,it,minkiata,shit,-0.5574
smerdare,it,zmerdare,bitchiness,-0.5574
leccami la figa,it,lekamilafiɡa,dick in the ass,-0.7783
pompinare,it,pompinare,go fuck yourself,-0.5423
va' a fare in culo,it,vaafareinkulo,holy shit,-0.5574
spagnola,it,spaɲola,get the fuck out of here.,-0.5423
avere la faccia come il culo,it,averelafatʃakomeilkulo,sfacim and shits,-0.4767
maiala,it,maiala,holy crap,-0.3818
porca miseria,it,porkamiseria,shitter,0.0
pompinaro,it,pompinaro,slut,-0.5859
culi,it,kuli,get pissed off,-0.6369
incazzarsi,it,inkatsarsi,fuck,-0.5423
sfiga,it,sfiɡa,dicking around,0.0
vai a vendere il culo,it,vaiavendereilkulo,what the fuck,-0.5423
che cazzo,it,kekatso,eat shit and death,-0.8176
accidenti!,it,atʃidenti,fuck,-0.5423
scopare,it,ʃopare,"go fuck yourself, bitch!",-0.8221
ti ammazzo,it,tiamatso,crap,-0.3818
ricchione,it,rikione,bastard,-0.5423
seghe,it,seɡe,whore,-0.6486
vai a dar via il culo,it,vaiadarviailkulo,fucking mother of god,0.3321
sborra,it,zbora,you piece of shit!,-0.5983
gran’ disgraziato,it,ɡrandisɡrasiato,going to whores:,-0.6124
andare a puttane:,it,andareaputane,whoremonger,-0.5574
mafankulo,it,mafankulo,holy shit,-0.5574
porca troia,it,porkatroia,dicks,0.0
cazzi,it,katsi,holy crap,-0.3818
sbora,it,zbora,shithead,-0.6249
che palle,it,kepale,bastards,-0.6124
sborrare,it,zborare,fuck,-0.5423
nessuno mi unfungulo,it,nesunomiunfunɡulo,fucking shit,-0.5984
cazzo di merda,it,katsodimerda,dickhead,-0.6249
tu ma’ piscia in piedi,it,tumapistʃainpiedi,ugly son of a bitch bastard,-0.891
froci,it,frotʃi,whores,-0.6124
جنده,fa,dʒndh,a bitch.,-0.5859
حرومزاده,fa,hrvmzɒdh,bastard.,-0.5423
خارکسده,fa,xɒrksdh,and the shit.,-0.5574
خارکسّه,fa,xɒrksh,the shit.,-0.5574
خانم جنده,fa,xɒnmdʒndh,mrs. bitch.,-0.5859
خر,fa,xr,stupid shit.,-0.7906
زن جنده,fa,zndʒndh,a bitch.,-0.5859
زنازاده,fa,znɒzɒdh,marriage of the bastard.,-0.5423
عوضی,fa,ʔvzj,the bastard.,-0.5423
غرمساق,fa,ɣrmsɒɣ,fuck the shit.,-0.7964
مادر جنده,fa,mɒdrdʒndh,the bastard mother.,-0.5423
نکبت,fa,nkbt,bad shit.,-0.7964
چاغال,fa,tʃɒɣɒl,the fuck.,-0.5423
کثافت,fa,ksɒft,stupid shit.,-0.7906
کص خل,fa,ksxl,the shit.,-0.5574
کوس خل,fa,kvsxl,the shit.,-0.5574
کوص خل,fa,kvsxl,the shit.,-0.5574
کونده خار,fa,kvndhxɒr,and the shit.,-0.5574
کونده,fa,kvndh,fuck the cat.,-0.5423
блядина,ru,bladina,whore,-0.6486
падла ебаная,ru,padlaebanaa,fucking asshole,0.0
гандон штопаный,ru,ɡandonʂtopanɨj,douche bag,-0.3612
сука,ru,suka,bitch,-0.5859
страхоёбище,ru,straxoobiɕe,motherfucker,-0.6808
срака,ru,sraka,asshole,0.0
а хули,ru,axuli,what the fuck,-0.5423
ёбаный стос,ru,jobanɨjstos,fucking stos,0.0
пиздоблошка,ru,pizdobloʂka,cunt,-0.4939
нихуя,ru,nixua,fuck,-0.5423
блядский,ru,bladskij,fucking,0.0
наебнуться,ru,naebnutsa,fuck up,-0.5423
елдак,ru,jeldak,dick,-0.5106
наеб,ru,naeb,fuck,-0.5423
хуйня,ru,xujna,bullshit,-0.5859
доебались,ru,doebalis,fucked up,-0.6597
выебон,ru,vɨebon,fuck,-0.5423
на хуя,ru,naxua,for fuck's sake,0.0
ебанулось,ru,jebanulos,fucked up,-0.6597
ахуел,ru,axuel,fuck,-0.5423
блядское,ru,bladskoe,fucking,0.0
ебанько,ru,jebanko,fucker,-0.6486
ебанула,ru,jebanula,fucked,-0.6597
обосцать,ru,obostsat,shit,-0.5574
однохуйственно,ru,odnoxujstvenno,fucked,-0.6597
наебнулась,ru,naebnulas,fucked up,-0.6597
ёбнул,ru,jobnul,fucked,-0.6597
блядская,ru,bladskaa,fucking,0.0
распиздошила,ru,raspizdoʂila,fucked up,-0.6597
блядство,ru,bladstvo,fucking,0.0
прихуел,ru,prixuel,fucked up,-0.6597
сволочь,ru,svolotɕ,bastard,-0.5423
дрянь,ru,dran,crap,-0.3818
пошел нахуй,ru,poʂelnaxuj,fuck you.,-0.5423
еблище,ru,jebliɕe,fuck,-0.5423
ебальный станок,ru,jebalnɨjstanok,fucking machine,0.0
жидоёбка,ru,ʒidoobka,jew fucker,-0.6486
многопиздная,ru,mnoɡopizdnaa,multifucked,0.0
трахнуть,ru,traxnut,fuck,-0.5423
пиздовладелец,ru,pizdovladelets,cunt owner,-0.4939
ебля,ru,jebla,fucking,0.0
нахуй,ru,naxuj,fuck,-0.5423
распиздяй,ru,raspizdaj,asshole,0.0
блядемудиный пиздопроёб,ru,blademudinɨjpizdoproob,fucking cunt fucker.,-0.8431
казел,ru,kazel,asshole,0.0
хули,ru,xuli,fuck,-0.5423
остоебать,ru,ostoebat,fuck off,-0.5423
сукин сын,ru,sukinsɨn,son of a bitch,-0.5859
писюн,ru,pisun,dick,-0.5106
