Word,Language,IPA,English Translation
prendere per il culo,it,prendereperilkulo,take the piss
a pecorina,it,apekorina,doggy-style
baldracca,it,baldraka,whore
porca madonna,it,porkamadona,holy mother of God
che due palle,it,keduepale,what a pair of balls
intro culo di mammata,it,introkulodimamata,intro mama's ass
sembri un peni,it,sembriunpeni,you look like a penis
che due coglioni,it,keduekoʎoni,what two assholes
pezzo di merda,it,petsodimerda,piece of shit
fica,it,fika,cunt
va’ a fare in culo,it,vaafareinkulo,go fuck yourself
puttanaio,it,putanaio,whorehouse
tua mamma bocchinara,it,tuamamabokinara,your mouthy mom
ma’ va te ne a fanculo,it,mavateneafankulo,ma go fuck yourself
scoregge,it,ʃoredʒe,farts
faccia a culo,it,fatʃaakulo,assface
cazzo si,it,katsosi,fuck yeah
sfigati,it,sfiɡati,losers
ditalino,it,ditalino,fingering
inculare,it,inkulare,bugger
porco cane,it,porkokane,swine
stronzo,it,stronso,asshole
fare una sega,it,fareunaseɡa,jerk off
va fangool,it,vafanɡool,va fangool
zoccole,it,sokole,sluts
avere un culo così grande,it,avereunkulokosiɡrande,having such a big ass
vai a farti fottere,it,vaiafartifotere,go fuck yourself
mignotte,it,miɲote,hookers
mangia merda,it,mandʒamerda,eat shit
ce l’hai piccolo,it,tʃelaipikolo,you have it small
mortacci tua,it,mortatʃitua,goddamn you
mezza sega,it,metsaseɡa,half saw
coglioni,it,koʎoni,assholes
fatti una pugnetta,it,fatiunapuɲeta,take a piss
bafangu chooch,it,bafanɡukook,bafangu chooch
vai a cacare,it,vaiakakare,go shit
stronza,it,stronsa,bitch
coglione,it,koʎone,asshole
posso leccare il tua figa,it,posolekareiltuafiɡa,I can lick your pussy
vai all’inferno,it,vaialinferno,go to hell
stronzi,it,stronsi,assholes
testa di minchia,it,testadiminkia,shithead
bocchino,it,bokino,mouthpiece
manache,it,manake,manache
segarsi,it,seɡarsi,sawing off
culattone,it,kulatone,fat ass
vaffanculo,it,vafankulo,fuck you
andare a puttane,it,andareaputane,whore oneself
culo,it,kulo,ass
sti cazza,it,stikatsa,sti cazza
bacha ma culo,it,bakamakulo,bacha ma ass
cacare,it,kakare,shit
essere un culo,it,esereunkulo,be an ass
minchia,it,minkia,minchia
dio cane!,it,diokane,GOD DOG!
figa,it,fiɡa,pussy
sfigato,it,sfiɡato,loser
un pompino,it,unpompino,a blowjob
leccami il culo,it,lekamiilkulo,lick my ass
cacata,it,kakata,shit
troia,it,troia,slut
figlio di puttana,it,fiʎodiputana,son of a bitch
porca vacca,it,porkavaka,holy cow
pompini,it,pompini,blowjobs
leccaculo,it,lekakulo,ass-licker
figlio di Troia,it,fiʎoditroia,son of Troy
gnocca,it,ɲoka,pussy
latrin!,it,latrin,latrin!
porca miseria,it,porkamiseria,holy crap
che ti morisse  la mamma,it,ketimoriselamama,That your mother would die
minchia!,it,minkia,minchia!
sputtanare,it,sputanare,fuck up
che due palle,it,keduepale,what a pair of balls
zuia,it,suia,zuia
frocio,it,frotʃo,faggot
sborro,it,zboro,holy fucking mother of christ
santo cazzo madre di cristo,it,santokatsomadredikristo,cabbage
cavolo,it,kavolo,whore
mignotta,it,miɲota,swine
porco giuda,it,porkodʒuda,piss off
vai a cagare,it,vaiakaɡare,bullshit
cazzata,it,katsata,shit
merda,it,merda,darn
mannaggia,it,manadʒa,blowjob
pompinara,it,pompinara,sluts
troie,it,troie,assholes
i coglioni,it,ikoʎoni,fennel
finocchio,it,finokio,shit
cagare,it,kaɡare,sburro
sburro,it,zburo,minchiata
minchiata,it,minkiata,shit
smerdare,it,zmerdare,bitchiness
puttanata,it,putanata,mona
mona,it,mona,fava
fava,it,fava,ir gut of tu ma
ir budello di tu ma’,it,irbudelodituma,doggy-style
alla pecorina,it,alapekorina,ricchioni
ricchioni,it,rikioni,pussies
fighe,it,fiɡe,lick my pussy
leccami la figa,it,lekamilafiɡa,dick in the ass
cazzo in culo,it,katsoinkulo,what an ass
che culo,it,kekulo,I'll run your ass
ti corro in culo,it,tikoroinkulo,pump
pompinare,it,pompinare,go fuck yourself
va' a fare in culo,it,vaafareinkulo,holy shit
porca puttana,it,porkaputana,to fanabla!
a fanabla!,it,afanabla,screw you
fottiti,it,fotiti,baloney
baldracche,it,baldrake,minchione
minchione,it,minkione,ce un cibirut
ce un cibirut,it,tʃeuntʃibirut,to hell with it
al diavolo,it,aldiavolo,curut!
curnut!,it,kurnut,cuckold
cornuto,it,kornuto,for Christ's sake
porco iddio,it,porkoidio,mouthpieces
bocchini,it,bokini,That your mother would die
che ti morisse la madre,it,ketimoriselamadre,care to kick someone in the ass
